url,result,checked
ably.com,25% Saas,True
abmagency.com,50% Saas,True
abmunis.ca,50% Saas,True
abrictosecurity.com,25% Saas,True
absolute-design.co.uk,25% Saas,True
abstracta.us,100% Saas,True
abstractapi.com,50% Saas,True
abtasty.com,25% Saas,True
academysmart.com,Esim,True
acadia.io,50% Saas,True
acadium.com,50% Saas,True
acbmsolutions.com,50% Saas,True
accedia.com,50% Saas,True
accedian.com,Esim,True
accelerance.com,50% Saas,True
accelerateddigitalmedia.com,Esim,True
acceleratemediainc.com,Esim,True
accelerateyourmarketing.com,Esim,True
accelevents.com,100% Saas,True
accelitymarketing.com,50% Saas,True
accelo.com,100% Saas,True
accelone.com,100% Saas,True
accely.com,Esim,True
accelytics.com,100% Saas,True
accessibleweb.com,25% Saas,True
accesto.com,50% Saas,True
acclaim.agency,50% Saas,True
accountingfreedom.com,Esim,True
accountingsuite.com,100% Saas,True
accountsight.com,100% Saas,True
accountsiq.com,25% Saas,True
accrisoft.com,50% Saas,True
accru.com,25% Pbn,True
accsysconsulting.com.au,25% Saas,True
acctelecom.com,50% Saas,True
accubits.com,50% Saas,True
acculynx.com,50% Saas,True
accuracast.com,25% Pbn,True
accuranker.com,100% Saas,True
accuwebhosting.com,25% Saas,True
acecloudhosting.com,Esim,True
aceinfoway.com,100% Saas,True
acgdigitalmarketing.com,Esim,True
achieveit.com,25% Saas,True
acho.io,50% Saas,True
achyutlabs.com.au,100% Saas,True
acidgreen.com.au,25% Saas,True
aclaimant.com,50% Saas,True
acmeinfolabs.com,50% Saas,True
acnsol.com,100% Saas,True
acodis.io,25% Saas,True
acp.us.com,25% Saas,True
acquaintsoft.com,100% Saas,True
acquire.io,100% Saas,True
acquired.com,25% Saas,True
acreativeagency.ca,50% Saas,True
acrolinx.com,Esim,True
acromedia.com,25% Saas,True
acropolisinfotech.com,25% Saas,True
acs-web.com,Esim,True
act.com,25% Saas,True
actabl.com,50% Saas,True
actable.com,50% Saas,True
actifile.com,Esim,True
actionflow.net,50% Saas,True
actioniq.com,25% Saas,True
actionstep.com,50% Saas,True
activatestaff.com,25% Saas,True
activedatasystems.com,25% Saas,True
activedemand.com,100% Saas,True
activelogic.com,50% Saas,True
activemarketing.com,Esim,True
activeprospect.com,100% Saas,True
activtrak.com,Esim,True
actoscript.com,100% Saas,True
acttoday.com.au,100% Saas,True
actualtechmedia.com,Esim,True
actuatemedia.com,50% Saas,True
acuityrm.com,25% Saas,True
acumant.com,50% Saas,True
acumbamail.com,100% Saas,True
acunetix.com,25% Saas,True
acutec.co.uk,50% Saas,True
ada.cx,Esim,True
adact.me,50% Saas,True
adadvance.com,Esim,True
adairhomes.com,50% Saas,True
adam-hayes.co.uk,50% Saas,True
adamfard.com,50% Saas,True
adamosoft.com,Esim,True
adapptor.com.au,25% Saas,True
adapt.io,50% Saas,True
adaptify.com.au,50% Saas,True
adaptsmedia.com,50% Saas,True
adaptworldwide.com,25% Saas,True
adata.pro,Esim,True
adbadger.com,Esim,True
adcetera.com,25% Saas,True
adchieve.com,50% Saas,True
adchitects.co,25% Saas,True
add3.com,25% Saas,True
addaxcrm.com,100% Saas,True
addendanalytics.com,50% Saas,True
addepto.com,100% Saas,True
addevice.io,25% Saas,True
addigy.com,25% Saas,True
addpeople.co.uk,25% Saas,True
addsearch.com,100% Saas,True
addsomehotsauce.com,Esim,True
adeptmarketing.com,Esim,True
adevait.com,25% Saas,True
adfluencehub.com,25% Saas,True
adgility.com.au,50% Saas,True
adgrey.com,25% Saas,True
adhesion.co.nz,25% Saas,True
adhocsoftwares.com,50% Saas,True
adicio.com,Esim,True
adido-digital.co.uk,50% Pbn,True
adimpact.com.au,25% Saas,True
aditatechnologies.com,Esim,True
adjossible.com,50% Saas,True
adleverage.com,25% Saas,True
adlift.com,25% Saas,True
adlucent.com,50% Saas,True
adlumin.com,Esim,True
admiral-usa.com,25% Saas,True
admiral.media,50% Saas,True
adnabu.com,50% Saas,True
adomantra.com,50% Saas,True
adorncommerce.com,Esim,True
adpumb.com,25% Saas,True
adquick.com,25% Saas,True
adrack.com,50% Saas,True
adreform.com,Esim,True
adresults.com,50% Saas,True
adroitna.com,50% Saas,True
adroitte.com,50% Saas,True
adroll.com,50% Saas,True
adsbot.co,100% Saas,True
adscale.com,50% Saas,True
adsearch.marketing,50% Saas,True
adsharkmarketing.com,25% Pbn,True
adspaceagency.com,Esim,True
adspert.net,100% Saas,True
adsrole.com,25% Pbn,True
adstriangle.com,50% Saas,True
adtrak.co.uk,100% Saas,True
advanceair.net,25% Saas,True
advancedcommunities.com,50% Saas,True
advancedkiosks.com,Esim,True
advancedwebranking.com,100% Saas,True
advancemediany.com,25% Pbn,True
Advansys.com,Esim,True
advantage.co.uk,Esim,True
advantagemediapartners.com,50% Saas,True
advantechservices.com,25% Saas,True
advantio.com,25% Saas,True
advdms.com,50% Saas,True
advendio.com,Esim,True
adventus.io,100% Saas,True
advertience.com,100% Saas,True
advesa.com,Esim,True
advicelocal.com,50% Saas,True
advictoriamsolutions.com,50% Saas,True
advisible.com.au,25% Saas,True
advisicon.com,100% Saas,True
advisorymsp.com,50% Saas,True
advsyscon.com,25% Saas,True
adzapier.com,Esim,True
adziv.com,50% Saas,True
adzooma.com,25% Saas,True
aegissoftwares.com,100% Saas,True
aeolidia.com,100% Saas,True
aeologic.com,50% Saas,True
aerosimple.com,50% Saas,True
aerospike.com,Esim,True
aetsoft.net,Esim,True
affable.ai,Esim,True
affilae.com,25% Saas,True
affiliatedcom.com,25% Saas,True
affirma.com,50% Saas,True
affordableimage.com,Esim,True
aforanalytic.com,Esim,True
afrolingo.co.za,100% Saas,True
aftership.com,Esim,True
agatsoftware.com,100% Saas,True
agbinvestigative.com,50% Saas,True
agency51.com,100% Saas,True
agencyjet.com,50% Saas,True
agencymavericks.com,50% Saas,True
agencypartner.com,Esim,True
agencyrevolution.com,50% Saas,True
agencyspotter.com,50% Saas,True
agendrix.com,100% Saas,True
agentbox.com.au,Esim,True
agentfire.com,25% Saas,True
agentimage.com,25% Pbn,True
agenty.com,100% Saas,True
aggregate.digital,25% Saas,True
agicap.com,50% Saas,True
agicent.com,100% Saas,True
agile-ed.com,50% Saas,True
agileblue.com,Esim,True
agilefleet.com,25% Saas,True
agilehrcommunity.com,25% Saas,True
agileinfoways.com,Esim,True
agilepoint.com,25% Saas,True
agiletech.vn,25% Pbn,True
agilevision.io,50% Pbn,True
agilico.co.uk,25% Pbn,True
agilisca.com.au,25% Saas,True
agiloft.com,Esim,True
agims.com,25% Saas,True
agio.com,25% Pbn,True
aglowiditsolutions.com,Esim,True
agmagency.com,25% Saas,True
agorapulse.com,100% Saas,True
agsuitetech.com,Esim,True
aha.io,25% Saas,True
ahaapps.com,25% Saas,True
ahaslides.com,100% Saas,True
aheliotech.com,50% Saas,True
ahex.co,25% Saas,True
ahoyconnect.com,Esim,True
aiad.com.au,25% Saas,True
aichat.com,100% Saas,True
aidaio.com,Esim,True
aiims.com.au,50% Saas,True
ailoitte.com,25% Saas,True
aimclear.com,25% Saas,True
aimms.com,Esim,True
aimultiple.com,Esim,True
aiosell.com,Esim,True
aira.net,25% Saas,True
airbase.com,25% Saas,True
airdev.co,100% Saas,True
airespring.com,Esim,True
airfocus.com,25% Saas,True
airgram.io,50% Saas,True
airistaflow.com,25% Saas,True
airisx.com,Esim,True
airit.co.uk,25% Saas,True
airly.org,100% Saas,True
airmeet.com,100% Saas,True
airship.com,25% Saas,True
airsquirrels.com,50% Saas,True
airstream.com,25% Pbn,True
airtasker.com,Esim,True
airteam.com.au,25% Saas,True
airtory.com,100% Saas,True
ais-mn.com,25% Saas,True
ais-now.com,50% Saas,True
aiseesoft.com,50% Saas,True
aiseo.ai,100% Saas,True
aisera.com,Esim,True
aismedia.com,Esim,True
aisn.net,25% Saas,True
aisuperior.com,50% Saas,True
aitglobalinc.com,25% Saas,True
aiwakforce.com,50% Saas,True
ajprotech.com,25% Saas,True
akerink.com,25% Saas,True
akeyless.io,50% Saas,True
akkencloud.com,Esim,True
akounto.com,50% Saas,True
alacrinet.com,50% Saas,True
alakmalak.com,Esim,True
albrechtevents.com,Esim,True
alchemer.com,Esim,True
alconost.com,25% Saas,True
alcortech.com,50% Saas,True
aldisgroup.com,50% Saas,True
aldissystems.com,25% Pbn,True
aleran.com,Esim,True
alexandergroup.com,Esim,True
algofy.com,50% Pbn,True
algopix.com,100% Saas,True
algoscale.com,50% Saas,True
alidropship.com,50% Saas,True
alignedagency.com.au,50% Saas,True
alignedup.com,100% Saas,True
aligntoday.com,50% Saas,True
alikeaudience.com,25% Pbn,True
alisqi.com,25% Saas,True
alittech.com,Esim,True
allaboutmedia.com.au,25% Pbn,True
allaround.digital,50% Saas,True
allcode.com,50% Saas,True
allegiantdigital.com,50% Saas,True
allego.com,Esim,True
allganize.ai,Esim,True
alliancetek.com,100% Saas,True
alliedcontact.com,Esim,True
alliedinfoline.com,25% Saas,True
allmarketing.com.au,25% Saas,True
alloy.digital,25% Saas,True
alloysoftware.com,25% Saas,True
allpointsdigital.com,Esim,True
allstarss.com,Esim,True
alltel.com.au,50% Saas,True
allthingsweb.co.uk,25% Saas,True
allvoices.co,100% Saas,True
allworknow.com,50% Saas,True
almanac.io,25% Saas,True
almtranslations.com,Esim,True
alphadigital.com.au,Esim,True
alphametic.com,Esim,True
alphanumericideas.com,Esim,True
alphasoftware.com,Esim,True
alphasys.com.au,50% Saas,True
alphatec.net,Esim,True
alpineiq.com,50% Saas,True
alt-tech.ca,100% Saas,True
altagency.co.uk,50% Saas,True
altametrics.com,50% Saas,True
altamirahrm.com,Esim,True
altcraft.com,100% Saas,True
altekimaging.com,50% Saas,True
alterian.com,Esim,True
alternativesoft.com,25% Saas,True
altheasuite.com,25% Saas,True
altitudemarketing.com,Esim,True
altois.com,100% Saas,True
altorise.com,Esim,True
altoroslabs.com,25% Saas,True
altruas.com,Esim,True
alvacommerce.com,Esim,True
alvalabs.io,50% Saas,True
alyce.com,Esim,True
alyka.com.au,25% Saas,True
amaysim.com.au,Esim,True
amazeelabs.com,Esim,True
ambassify.com,100% Saas,True
amberlo.io,25% Saas,True
amberscript.com,25% Saas,True
ambit.ai,25% Saas,True
ambition.com,50% Saas,True
ambitiouspr.co.uk,25% Saas,True
ambitsoftware.com,50% Saas,True
amcbridge.com,Esim,True
ameexusa.com,Esim,True
amenitiz.com,Esim,True
americancreative.com,Esim,True
americandeposits.com,Esim,True
amiqus.co,Esim,True
amitechgrp.com,50% Saas,True
amitracks.com,50% Saas,True
amity.co,25% Pbn,True
amp3pr.com,Esim,True
amperity.com,25% Saas,True
ampfluence.com,Esim,True
amplifi.io,25% Saas,True
amraandelma.com,Esim,True
amrutsoftware.com,50% Saas,True
amst.com,50% Saas,True
amuratech.com,Esim,True
amwebtech.com,25% Saas,True
amzpathfinder.com,25% Saas,True
amzur.com,25% Saas,True
analyticahouse.com,100% Saas,True
analyticindex.com,50% Saas,True
analytics8.com,Esim,True
analytsolutions.com,25% Saas,True
anandsystems.com,Esim,True
anarsolutions.com,25% Saas,True
anavcloudsoftwares.com,Esim,True
anchordigital.com.au,25% Saas,True
anchormydata.com,100% Saas,True
anchorwave.com,50% Saas,True
andolasoft.com,25% Saas,True
andromo.com,Esim,True
androscogginbank.com,50% Saas,True
andzen.co,Esim,True
anedot.com,50% Saas,True
angelmarketing.com.au,25% Saas,True
angrychair.com.au,Esim,True
anicca.co.uk,Esim,True
anideos.com,25% Saas,True
animaapp.com,50% Saas,True
animaker.com,100% Saas,True
animalz.co,Esim,True
animaticmedia.com,50% Saas,True
animatron.com,50% Saas,True
animoto.com,50% Saas,True
anitechgroup.com,Esim,True
anitian.com,Esim,True
ankura.com,25% Pbn,True
anna.money,50% Saas,True
annexcloud.com,Esim,True
ano.digital,100% Saas,True
anodot.com,Esim,True
anomali.com,Esim,True
anp.net,50% Saas,True
ansacom.co.uk,Esim,True
ansarada.com,Esim,True
anscommerce.com,Esim,True
anspired.com.au,50% Saas,True
answerconnect.com,Esim,True
answerfirst.com,25% Pbn,True
answeringservicecare.com,Esim,True
answerlab.com,25% Saas,True
antamedia.com,100% Saas,True
antavo.com,Esim,True
antennagroup.com,Esim,True
anthemsoftware.com,Esim,True
antino.com,50% Saas,True
antmyerp.com,25% Saas,True
anubisnetworks.com,25% Saas,True
anvilmediainc.com,Esim,True
anyforsoft.com,Esim,True
anytechtrial.com,50% Saas,True
anyword.com,100% Saas,True
aoitgroup.com,50% Saas,True
aomail.com.au,Esim,True
aoneapps.com,25% Saas,True
apadmi.com,50% Saas,True
apex-consultant.com,25% Saas,True
apextechinc.com,Esim,True
apexure.com,Esim,True
api.video,50% Saas,True
api2cart.com,Esim,True
apiarydigital.com,Esim,True
apiiro.com,50% Saas,True
apiko.com,50% Saas,True
apimetrics.io,50% Saas,True
apisec.ai,100% Saas,True
apiumhub.com,100% Saas,True
apizee.com,Esim,True
aplos.com,25% Saas,True
apnawriter.com,Esim,True
apolisrises.com,Esim,True
apollodigital.io,100% Saas,True
app4legal.com,Esim,True
appagent.com,25% Saas,True
apparelmagic.com,Esim,True
appbiz360.com,50% Saas,True
appclonescript.com,Esim,True
Appcues.com,100% Saas,True
appdome.com,Esim,True
appello.com.au,25% Saas,True
appery.io,50% Saas,True
appetiser.com.au,Esim,True
appevolve.com,50% Saas,True
appfigures.com,25% Saas,True
appfollow.io,25% Saas,True
appgain.io,Esim,True
appguardians.com,Esim,True
appinessworld.com,25% Saas,True
appinio.com,50% Saas,True
appitventures.com,Esim,True
applandeo.com,100% Saas,True
applauz.me,100% Saas,True
appleute.de,50% Saas,True
applicantpro.com,Esim,True
appliedimagination.com,50% Saas,True
applitools.com,50% Saas,True
applivery.com,50% Saas,True
apploi.com,Esim,True
applover.com,Esim,True
appmachine.com,25% Saas,True
appmaisters.com,Esim,True
appmaster.io,Esim,True
appmixer.com,100% Saas,True
appointedd.com,25% Saas,True
appoly.co.uk,Esim,True
appquarterz.com,50% Saas,True
appradar.com,Esim,True
appristine.com,100% Saas,True
apps.cedcommerce.com,50% Saas,True
appschopper.com,Esim,True
appsecco.com,100% Saas,True
appseconnect.com,Esim,True
appsignal.com,Esim,True
appsinvo.com,Esim,True
appspace.com,25% Saas,True
appsquadz.com,Esim,True
appster.com.au,Esim,True
appstronauts.co,100% Saas,True
apptamin.com,Esim,True
apptec360.com,Esim,True
apptension.com,100% Saas,True
apptricity.com,Esim,True
apptunix.com,Esim,True
apptweak.com,Esim,True
appvance.ai,Esim,True
appventurez.com,25% Saas,True
appzen.com,25% Saas,True
appzotech.com,25% Saas,True
apresapio.com,Esim,True
aprika.com,50% Saas,True
april9.com.au,50% Saas,True
aprimo.com,50% Saas,True
apryse.com,50% Saas,True
apteco.com,Esim,True
apteco.com.au,Esim,True
aptitude8.com,50% Saas,True
aptora.com,25% Saas,True
aptuz.com,50% Saas,True
apxnet.com,25% Saas,True
aqbsolutions.com,50% Saas,True
aqfer.com,50% Saas,True
aqua-cloud.io,25% Saas,True
aquent.com.au,Esim,True
aragonresearch.com,Esim,True
arastusystems.com,100% Saas,True
arateg.com,Esim,True
aravo.com,Esim,True
arborgold.com,Esim,True
arboxapp.com,25% Saas,True
arc.dev,25% Saas,True
arcadiandigital.com.au,25% Saas,True
arcalea.com,Esim,True
archa.com.au,100% Saas,True
archbee.com,100% Saas,True
archdesk.com,50% Saas,True
archeredu.com,Esim,True
archerpoint.com,Esim,True
architech.ca,25% Saas,True
archlynk.com,Esim,True
arcintermedia.com,Esim,True
arcion.io,100% Saas,True
arcoro.com,Esim,True
arcstone.com,25% Saas,True
ardas-it.com,50% Saas,True
ardc.edu.au,Esim,True
ardentcom.com.au,100% Saas,True
ardigitalsolutions.com.au,25% Saas,True
aremaconnect.com,50% Saas,True
arena.im,100% Saas,True
argoconsulting.com,Esim,True
argondigital.com,50% Saas,True
aristamd.com,Esim,True
aristeksystems.com,25% Saas,True
arizon.digital,Esim,True
arlo.co,25% Saas,True
armaturecorp.com,Esim,True
armworldwide.com,100% Saas,True
aroflo.com,50% Saas,True
aronwebsolutions.com,25% Saas,True
arosoftware.com,50% Saas,True
arounda.agency,50% Saas,True
arounddeal.com,25% Saas,True
arpedio.com,Esim,True
array.com,Esim,True
arribatec.com,Esim,True
arrkgroup.com,25% Saas,True
arrowhitech.com,50% Saas,True
arrowpayments.com,Esim,True
arrowvoice.com.au,50% Saas,True
arryved.com,Esim,True
arshon.com,50% Saas,True
artelogic.net,50% Saas,True
artemisaba.com,25% Saas,True
arthouselabs.com,25% Saas,True
arthuronline.co.uk,50% Saas,True
articlewriters.com.au,Esim,True
artimization.com,50% Saas,True
artist.bandsintown.com,25% Saas,True
artisticbird.com,50% Saas,True
artoonsolutions.com,Esim,True
artworkflowhq.com,25% Saas,True
artxpro.com,Esim,True
aryel.io,25% Saas,True
aryeo.com,100% Saas,True
asahitechnologies.com,50% Saas,True
asanify.com,100% Saas,True
ascendanalytics.co,Esim,True
ascendancy.agency,Esim,True
ascendfleet.com,100% Saas,True
ascendis.ca,50% Saas,True
ascendixtech.com,100% Saas,True
ascendle.com,100% Saas,True
ascentspark.com,50% Saas,True
ascuretech.com,25% Pbn,True
asdsoftware.com,25% Saas,True
aseit.com.au,25% Saas,True
ashutec.com,100% Saas,True
askattest.com,Esim,True
askcody.com,50% Saas,True
askfill.com,100% Saas,True
asknicely.com,Esim,True
asksuite.com,50% Saas,True
asktoai.com,50% Saas,True
askui.com,25% Saas,True
askviable.com,50% Saas,True
aslproductions.com,50% Saas,True
asmarketingagency.com,25% Saas,True
asodesk.com,Esim,True
aspg.com,25% Saas,True
aspiration.marketing,50% Saas,True
aspiremarketing.group,50% Saas,True
aspiriant.com,Esim,True
aspirity.com,25% Saas,True
assembled.com,25% Saas,True
assessteam.com,50% Saas,True
assetbook.com,50% Saas,True
assetivity.com.au,25% Pbn,True
assetnote.io,50% Saas,True
assetpanda.com,Esim,True
associationconcepts.ca,50% Saas,True
assurity.nz,50% Saas,True
assurx.com,Esim,True
astadia.com,50% Saas,True
astarios.com,50% Saas,True
astera.com,Esim,True
asteroidx.com,100% Saas,True
astronomer.io,50% Saas,True
astutetm.com,Esim,True
asymm.com,Esim,True
asynclabs.co,50% Saas,True
at-bay.com,25% Saas,True
atakinteractive.com,50% Saas,True
atatus.com,100% Saas,True
atecgroup.com,100% Saas,True
atera.com,Esim,True
atginfo.com,Esim,True
athennian.com,Esim,True
atiba.com,Esim,True
atigro.com,25% Pbn,True
atlanticdatasecurity.com,Esim,True
atlasiko.com,50% Saas,True
atlassoftweb.com,25% Saas,True
atlassystems.com,100% Saas,True
atlasvpn.com,25% Saas,True
atnetplus.com,25% Saas,True
atomicdigitalmarketing.co.uk,100% Saas,True
atomicdust.com,Esim,True
atomicobject.com,50% Saas,True
atomicorp.com,50% Saas,True
atominvest.co,Esim,True
atomix.com.au,Esim,True
atopdigital.com,100% Saas,True
atradiuscollections.com,Esim,True
atrium.ai,Esim,True
atriumdigital.com,50% Saas,True
attendease.com,50% Saas,True
attendstar.com,Esim,True
attentionexperts.com,100% Saas,True
attitudemarketing.ca,25% Saas,True
attivoerp.com,100% Saas,True
attractgroup.com,25% Saas,True
attrock.com,50% Saas,True
atwix.com,50% Saas,True
atxadvisory.com,Esim,True
audacix.com,100% Saas,True
audere.com.au,50% Saas,True
audiencerepublic.com,100% Saas,True
audiense.com,50% Saas,True
audiodraft.com,50% Saas,True
auditoria.ai,Esim,True
augurian.com,50% Saas,True
augusto.digital,25% Saas,True
auq.io,Esim,True
aurachain.ch,100% Saas,True
auraquantic.com,25% Saas,True
aureatelabs.com,Esim,True
auroraelabs.com,100% Saas,True
ausha.co,50% Saas,True
austinwilliams.com,50% Pbn,True
australiacloud.com.au,25% Saas,True
authenticateis.com,50% Saas,True
authenticid.com,Esim,True
authoritas.com,100% Saas,True
authoritymagnet.com,25% Saas,True
authorselvi.com,50% Saas,True
authory.com,50% Saas,True
auticon.com,Esim,True
autify.co.uk,50% Saas,True
autimo.com,50% Saas,True
auto-star.com,Esim,True
autoleap.com,50% Saas,True
automation-consultants.com,25% Saas,True
automationanywhere.com,Esim,True
automationfactory.ai,100% Saas,True
autommate.com,Esim,True
automox.com,Esim,True
autonom8.com,50% Saas,True
autoretouch.com,50% Saas,True
autorox.co,25% Saas,True
autymate.com,Esim,True
auvik.com,Esim,True
auxiliobits.com,25% Pbn,True
auxmode.com,50% Saas,True
auxosoftware.com,50% Saas,True
avada.com,Esim,True
avalaunchmedia.com,50% Saas,True
avalonaccounting.ca,50% Saas,True
avanser.com.au,Esim,True
avantahub.com,100% Saas,True
avantio.com,100% Saas,True
avantivesolutions.com,Esim,True
avaza.com,Esim,True
avensia.com,25% Saas,True
aventigroup.com,Esim,True
avenue7media.com,Esim,True
avexdesigns.com,50% Saas,True
aviddemand.com,25% Saas,True
avidlyagency.com,50% Saas,True
avily.co.za,Esim,True
avinashchandra.com,25% Saas,True
avinetworks.com,Esim,True
avionte.com,Esim,True
aviso.com,50% Saas,True
avitusgroup.com,100% Saas,True
avochato.com,100% Saas,True
avokaado.io,50% Saas,True
avolutionsoftware.com,Esim,True
avoma.com,100% Saas,True
avoxi.com,Esim,True
avreafoster.com,Esim,True
awaken.io,Esim,True
awardspace.com,Esim,True
awario.com,25% Saas,True
awd.com.au,50% Saas,True
awddigital.com.au,50% Saas,True
aweber.com,50% Saas,True
awesomedynamic.com,Esim,True
awork.com,50% Saas,True
awsquality.com,50% Saas,True
axabee.com,50% Saas,True
axattechnologies.com,100% Saas,True
axcrypt.net,25% Saas,True
axerosolutions.com,Esim,True
axiaconsulting.net,Esim,True
axiapr.com,50% Saas,True
axiom.ai,Esim,True
axon.dev,100% Saas,True
axonator.com,50% Saas,True
axongarside.com,50% Saas,True
axonify.com,25% Saas,True
axonn.co.uk,Esim,True
axonsoftware.com,Esim,True
axxonsoft.com,25% Saas,True
axxys.com,Esim,True
ayanza.com,100% Saas,True
ayatas.com,Esim,True
aylien.com,50% Saas,True
ayokasystems.com,Esim,True
ayokay.com,Esim,True
aytm.com,Esim,True
azaleahealth.com,Esim,True
azency.com,Esim,True
azenix.com.au,25% Saas,True
azonetwork.com,25% Saas,True
aztechit.co.uk,50% Saas,True
aztekweb.com,25% Saas,True
azul.com,Esim,True
azzgency.com,Esim,True
b12.io,25% Saas,True
b2btech.com,Esim,True
b2econsulting.com,Esim,True
b2match.com,25% Saas,True
b2wsoftware.com,Esim,True
b3net.com,50% Saas,True
b5digital.dk,100% Saas,True
back40design.com,50% Saas,True
backblaze.com,50% Saas,True
backendless.com,100% Saas,True
backofficethinking.com,25% Pbn,True
badenbower.com,Esim,True
badgepass.com,25% Saas,True
badgermapping.com,25% Saas,True
baffle.io,Esim,True
bakoffis.com,25% Saas,True
balbix.com,50% Saas,True
balcomagency.com,100% Saas,True
ballantine.com,50% Saas,True
ballydesign.com,Esim,True
balmeragency.com.au,50% Saas,True
balsamiq.com,25% Pbn,True
bam.tech,50% Saas,True
bamadv.com,Esim,True
bamboohealth.com,25% Pbn,True
bamboonine.co.uk,Esim,True
bambrick.com.au,25% Pbn,True
bambuagency.com,25% Saas,True
bambuser.com,25% Saas,True
banc.digital,Esim,True
bandapixels.com,Esim,True
bandofcoders.com,Esim,True
bankonloop.com,25% Saas,True
bannerbear.com,50% Saas,True
bannerflow.com,25% Saas,True
bannersnack.com,25% Saas,True
banshie.com,25% Pbn,True
bant.io,50% Saas,True
banyanbrain.com,25% Saas,True
baradainc.com,Esim,True
barcloud.com,Esim,True
bardeen.ai,50% Saas,True
baremetrics.com,100% Saas,True
barilliance.com,Esim,True
barradvisory.com,Esim,True
barringtongroup.com.au,25% Pbn,True
base-mc.com,50% Saas,True
base2services.com,25% Pbn,True
baseinc.com,50% Saas,True
baselinker.com,Esim,True
baserow.io,100% Saas,True
basic.ai,25% Saas,True
bassomarketingagency.com,Esim,True
batch.com,25% Saas,True
batchmaster.com,Esim,True
bateswells.co.uk,25% Saas,True
